time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
04/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000653545,0,0,0,0
05/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2081198,0,0,0,0
06/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000745109,0,0,0,0
08/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64E-05,0,0,0,0
09/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.86E-05,0,0,0,0
11/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004186522,0,0,0,0
12/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009386159,0,0,0,0
14/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32281384,0,0,0,0
17/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.045434,0,0,0,0
18/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24556416,0,0,0,0
19/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008652808,0,0,0,0
20/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000702843,0,0,0,0
24/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000841315,0,0,0,0
25/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000670258,0,0,0,0
26/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/11/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000635442,0,0,0,0
03/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000755557,0,0,0,0
10/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001033021,0,0,0,0
11/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000820404,0,0,0,0
12/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000664562,0,0,0,0
13/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000560894,0,0,0,0
16/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000721409,0,0,0,0
17/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000581075,0,0,0,0
18/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000575314,0,0,0,0
19/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00076722,0,0,0,0
21/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001081117,0,0,0,0
22/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000559752,0,0,0,0
23/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000859792,0,0,0,0
24/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000887269,0,0,0,0
25/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42E-05,0,0,0,0
27/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000283626,0,0,0,0
01/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000576121,0,0,0,0
10/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000666132,0,0,0,0
11/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000564896,0,0,0,0
12/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2712285,0,0,0,0
14/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000107781,0,0,0,0
16/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105060905,0,0,0,0
18/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0048926,0,0,0,0
19/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4782488,0,0,0,0
20/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24311024,0,0,0,0
21/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6188172,0,0,0,0
22/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3738009,0,0,0,0
23/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9946491,0,0,0,0
24/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000801639,0,0,0,0
29/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/01/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000471845,0,0,0,0
02/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00050329,0,0,0,0
10/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28E-05,0,0,0,0
12/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000707898,0,0,0,0
16/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000706453,0,0,0,0
17/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000552392,0,0,0,0
23/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000796648,0,0,0,0
24/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001249243,0,0,0,0
25/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000734416,0,0,0,0
26/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000606065,0,0,0,0
27/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011127654,0,0,0,0
05/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000550786,0,0,0,0
06/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000712037,0,0,0,0
07/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000285824,0,0,0,0
11/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000381723,0,0,0,0
16/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000185428,0,0,0,0
17/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25E-05,0,0,0,0
20/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000953553,0,0,0,0
23/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000402033,0,0,0,0
24/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000682487,0,0,0,0
25/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000514149,0,0,0,0
26/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000349797,0,0,0,0
27/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012290955,0,0,0,0
28/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000524772,0,0,0,0
29/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000418406,0,0,0,0
30/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000488548,0,0,0,0
31/03/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79332685,0,0,0,0
03/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1304753,0,0,0,0
04/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2601299,0,0,0,0
07/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17E-05,0,0,0,0
09/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2451395,0,0,0,0
11/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6765172,0,0,0,0
12/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.730059,0,0,0,0
13/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6851856,0,0,0,0
14/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5109272,0,0,0,0
15/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026707998,0,0,0,0
16/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84382766,0,0,0,0
17/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5657036,0,0,0,0
18/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8094486,0,0,0,0
19/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9023464,0,0,0,0
20/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5311011,0,0,0,0
21/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031231625,0,0,0,0
25/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5458499,0,0,0,0
26/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02124499,0,0,0,0
27/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2346492,0,0,0,0
28/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50682,0,0,0,0
29/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.189471,0,0,0,0
30/04/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.949429,0,0,0,0
02/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3150287,0,0,0,0
03/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96667945,0,0,0,0
04/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.887427,0,0,0,0
05/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1485159,0,0,0,0
06/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0259676,0,0,0,0
07/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8681499,0,0,0,0
08/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2211293,0,0,0,0
09/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1262643,0,0,0,0
10/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5613314,0,0,0,0
11/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4044595,0,0,0,0
12/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010076842,0,0,0,0
13/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2338307,0,0,0,0
14/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4168613,0,0,0,0
15/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2135339,0,0,0,0
16/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2339153,0,0,0,0
17/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1951501,0,0,0,0
18/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0581651,0,0,0,0
19/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7687922,0,0,0,0
20/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6802464,0,0,0,0
21/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.256605,0,0,0,0
22/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4796814,0,0,0,0
23/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.609666,0,0,0,0
24/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5491388,0,0,0,0
25/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676776,0,0,0,0
26/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5729475,0,0,0,0
27/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63632,0,0,0,0
28/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7110655,0,0,0,0
29/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5885699,0,0,0,0
30/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3667064,0,0,0,0
31/05/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2831948,0,0,0,0
01/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5172632,0,0,0,0
02/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8314537,0,0,0,0
03/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48791113,0,0,0,0
04/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6863053,0,0,0,0
05/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3782613,0,0,0,0
06/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3683176,0,0,0,0
07/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1817658,0,0,0,0
08/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3920572,0,0,0,0
09/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.209929,0,0,0,0
10/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.266295,0,0,0,0
11/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6240648,0,0,0,0
12/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50931793,0,0,0,0
13/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6812292,0,0,0,0
14/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0483537,0,0,0,0
15/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3815318,0,0,0,0
16/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6675661,0,0,0,0
17/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7186494,0,0,0,0
18/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7401255,0,0,0,0
19/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6145176,0,0,0,0
20/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69077,0,0,0,0
21/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9210382,0,0,0,0
22/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.334749,0,0,0,0
23/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7283475,0,0,0,0
24/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.814424,0,0,0,0
25/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7481163,0,0,0,0
26/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.646912,0,0,0,0
27/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7058262,0,0,0,0
28/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2966199,0,0,0,0
29/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67496425,0,0,0,0
30/06/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.532281,0,0,0,0
01/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8616962,0,0,0,0
02/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1454787,0,0,0,0
03/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5853182,0,0,0,0
04/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5467216,0,0,0,0
05/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9421755,0,0,0,0
06/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4276137,0,0,0,0
07/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76294833,0,0,0,0
08/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.915013,0,0,0,0
09/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8740861,0,0,0,0
10/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6249773,0,0,0,0
11/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1504931,0,0,0,0
12/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7505788,0,0,0,0
13/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7490643,0,0,0,0
14/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9843473,0,0,0,0
15/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6700217,0,0,0,0
16/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61959106,0,0,0,0
17/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5654717,0,0,0,0
18/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7577703,0,0,0,0
19/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7503009,0,0,0,0
20/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5790678,0,0,0,0
21/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5633111,0,0,0,0
22/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5346559,0,0,0,0
23/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6261255,0,0,0,0
24/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.567555,0,0,0,0
25/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64170676,0,0,0,0
26/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91492,0,0,0,0
27/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0840075,0,0,0,0
28/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0519087,0,0,0,0
29/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.729932,0,0,0,0
30/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67307144,0,0,0,0
31/07/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5733992,0,0,0,0
01/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3773551,0,0,0,0
02/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6786798,0,0,0,0
03/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3561347,0,0,0,0
04/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5575082,0,0,0,0
05/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71290517,0,0,0,0
06/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7535257,0,0,0,0
07/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3386984,0,0,0,0
08/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.204699,0,0,0,0
09/08/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1583639,0,0,0,0
