time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
30/03/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000502265,0,0,0,0
31/03/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000344744,0,0,0,0
01/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000374485,0,0,0,0
02/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000590216,0,0,0,0
03/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000591412,0,0,0,0
04/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00083753,0,0,0,0
05/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000454128,0,0,0,0
06/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000446638,0,0,0,0
07/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001044739,0,0,0,0
08/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001452616,0,0,0,0
09/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007391623,0,0,0,0
10/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064295985,0,0,0,0
11/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.054566,0,0,0,0
12/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008178534,0,0,0,0
13/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008079289,0,0,0,0
14/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00841789,0,0,0,0
15/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004672055,0,0,0,0
16/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001310247,0,0,0,0
17/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005925862,0,0,0,0
18/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00581215,0,0,0,0
19/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009812168,0,0,0,0
20/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011103299,0,0,0,0
21/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000495096,0,0,0,0
22/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016750678,0,0,0,0
23/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001911436,0,0,0,0
24/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001945861,0,0,0,0
25/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003409125,0,0,0,0
26/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003397277,0,0,0,0
27/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003223711,0,0,0,0
28/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009798595,0,0,0,0
29/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002694662,0,0,0,0
30/04/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007232101,0,0,0,0
01/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006958536,0,0,0,0
02/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008042056,0,0,0,0
03/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000489514,0,0,0,0
04/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009112128,0,0,0,0
05/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009401626,0,0,0,0
06/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011639161,0,0,0,0
07/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000605785,0,0,0,0
08/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000570817,0,0,0,0
09/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011009218,0,0,0,0
10/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00416225,0,0,0,0
11/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003025531,0,0,0,0
12/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005346935,0,0,0,0
13/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001866769,0,0,0,0
14/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01369894,0,0,0,0
15/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009043166,0,0,0,0
16/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011445455,0,0,0,0
17/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004371898,0,0,0,0
18/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26048636,0,0,0,0
19/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5651489,0,0,0,0
20/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0517935,0,0,0,0
21/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9957683,0,0,0,0
22/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5415186,0,0,0,0
23/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007332,0,0,0,0
24/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008711414,0,0,0,0
25/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007612618,0,0,0,0
26/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008344218,0,0,0,0
27/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007327741,0,0,0,0
28/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80191785,0,0,0,0
29/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.367851,0,0,0,0
30/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8021374,0,0,0,0
31/05/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.454719,0,0,0,0
01/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1896564,0,0,0,0
02/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5551038,0,0,0,0
03/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.594306,0,0,0,0
04/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5136136,0,0,0,0
05/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060667515,0,0,0,0
06/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036023162,0,0,0,0
07/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4389329,0,0,0,0
08/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2532864,0,0,0,0
09/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8482506,0,0,0,0
10/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0539358,0,0,0,0
11/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7450982,0,0,0,0
12/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1671605,0,0,0,0
13/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0735149,0,0,0,0
14/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6780066,0,0,0,0
15/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0080578,0,0,0,0
16/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4356477,0,0,0,0
17/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1588826,0,0,0,0
18/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1237466,0,0,0,0
19/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1842942,0,0,0,0
20/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2859612,0,0,0,0
21/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.431409,0,0,0,0
22/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4096506,0,0,0,0
23/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013533479,0,0,0,0
24/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.029105,0,0,0,0
25/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.255069,0,0,0,0
26/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6238856,0,0,0,0
27/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.602644,0,0,0,0
28/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2500165,0,0,0,0
29/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3611224,0,0,0,0
30/06/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5798998,0,0,0,0
01/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4659715,0,0,0,0
02/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0449533,0,0,0,0
03/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.608587,0,0,0,0
04/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.307079,0,0,0,0
05/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6373458,0,0,0,0
06/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7447429,0,0,0,0
07/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7939594,0,0,0,0
08/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6781899,0,0,0,0
09/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7784934,0,0,0,0
10/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2189367,0,0,0,0
11/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93110657,0,0,0,0
12/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8581634,0,0,0,0
13/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9008107,0,0,0,0
14/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4065346,0,0,0,0
15/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5156304,0,0,0,0
16/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6089146,0,0,0,0
17/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3050462,0,0,0,0
18/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7019528,0,0,0,0
19/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2655356,0,0,0,0
20/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9895507,0,0,0,0
21/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735912,0,0,0,0
22/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9355183,0,0,0,0
23/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8232781,0,0,0,0
24/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9578178,0,0,0,0
25/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5587063,0,0,0,0
26/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3979234,0,0,0,0
27/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.258873,0,0,0,0
28/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7902882,0,0,0,0
29/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1832466,0,0,0,0
30/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7507871,0,0,0,0
31/07/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4729211,0,0,0,0
01/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2381717,0,0,0,0
02/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5540185,0,0,0,0
03/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5503552,0,0,0,0
04/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.713758,0,0,0,0
05/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1596745,0,0,0,0
06/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2061329,0,0,0,0
07/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1574721,0,0,0,0
08/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1062533,0,0,0,0
09/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4385741,0,0,0,0
10/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.110106,0,0,0,0
11/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2656693,0,0,0,0
12/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0512097,0,0,0,0
13/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32945353,0,0,0,0
14/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5873177,0,0,0,0
15/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5552863,0,0,0,0
16/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79297394,0,0,0,0
17/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4591633,0,0,0,0
18/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6247373,0,0,0,0
19/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1260127,0,0,0,0
20/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4723524,0,0,0,0
21/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1345904,0,0,0,0
22/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.239216,0,0,0,0
23/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8486118,0,0,0,0
24/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58366126,0,0,0,0
25/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43283108,0,0,0,0
26/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90403634,0,0,0,0
27/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5752909,0,0,0,0
28/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78235126,0,0,0,0
29/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6619521,0,0,0,0
30/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.991409,0,0,0,0
31/08/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1534915,0,0,0,0
01/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5874046,0,0,0,0
02/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8130779,0,0,0,0
03/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6453319,0,0,0,0
04/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9754527,0,0,0,0
05/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8025718,0,0,0,0
06/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8898315,0,0,0,0
07/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3910987,0,0,0,0
08/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1599278,0,0,0,0
09/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7403045,0,0,0,0
10/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1606783,0,0,0,0
11/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9466256,0,0,0,0
12/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7780671,0,0,0,0
13/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7471706,0,0,0,0
14/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95480216,0,0,0,0
15/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5051134,0,0,0,0
16/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3854238,0,0,0,0
17/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011589661,0,0,0,0
18/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021448813,0,0,0,0
19/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048407447,0,0,0,0
20/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001505667,0,0,0,0
21/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6022043,0,0,0,0
22/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06467381,0,0,0,0
23/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020989746,0,0,0,0
24/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001588182,0,0,0,0
25/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001387477,0,0,0,0
26/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001396451,0,0,0,0
27/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001444416,0,0,0,0
28/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7220496,0,0,0,0
29/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3298651,0,0,0,0
30/09/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01386221,0,0,0,0
01/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010329396,0,0,0,0
02/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001421491,0,0,0,0
03/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001290373,0,0,0,0
04/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001358958,0,0,0,0
05/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001400115,0,0,0,0
06/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007879213,0,0,0,0
07/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001242334,0,0,0,0
08/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001253692,0,0,0,0
09/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001112085,0,0,0,0
10/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00119572,0,0,0,0
11/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001203366,0,0,0,0
12/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001119124,0,0,0,0
13/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001242789,0,0,0,0
14/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001031251,0,0,0,0
15/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008538576,0,0,0,0
16/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0932349,0,0,0,0
17/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6872501,0,0,0,0
18/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40295288,0,0,0,0
19/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015515758,0,0,0,0
20/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020024663,0,0,0,0
21/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001123598,0,0,0,0
22/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001289237,0,0,0,0
23/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000991179,0,0,0,0
24/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001165537,0,0,0,0
25/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001137237,0,0,0,0
26/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001126528,0,0,0,0
27/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001174154,0,0,0,0
28/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000939027,0,0,0,0
29/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001194092,0,0,0,0
30/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001013329,0,0,0,0
31/10/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000919488,0,0,0,0
01/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00109509,0,0,0,0
02/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001265245,0,0,0,0
03/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000992354,0,0,0,0
04/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001092813,0,0,0,0
05/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004606667,0,0,0,0
06/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001139204,0,0,0,0
07/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001036234,0,0,0,0
08/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000810496,0,0,0,0
09/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000939319,0,0,0,0
10/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000908025,0,0,0,0
11/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000862014,0,0,0,0
12/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000856665,0,0,0,0
13/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001146937,0,0,0,0
14/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000903863,0,0,0,0
15/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000983269,0,0,0,0
16/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001237105,0,0,0,0
17/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000940508,0,0,0,0
18/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001063486,0,0,0,0
19/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000852083,0,0,0,0
20/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000926493,0,0,0,0
21/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00080744,0,0,0,0
22/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00080583,0,0,0,0
23/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001153218,0,0,0,0
24/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000868512,0,0,0,0
25/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001129113,0,0,0,0
26/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001070212,0,0,0,0
27/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002269975,0,0,0,0
28/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005064584,0,0,0,0
29/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001007653,0,0,0,0
30/11/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000845656,0,0,0,0
01/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001120195,0,0,0,0
02/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000901512,0,0,0,0
03/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000730507,0,0,0,0
04/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001026253,0,0,0,0
05/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001086325,0,0,0,0
06/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000777724,0,0,0,0
07/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000741997,0,0,0,0
08/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000967604,0,0,0,0
09/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000779824,0,0,0,0
10/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001001427,0,0,0,0
11/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00103382,0,0,0,0
12/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000961361,0,0,0,0
13/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000812809,0,0,0,0
14/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000807931,0,0,0,0
15/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000770183,0,0,0,0
16/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000624226,0,0,0,0
17/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000894047,0,0,0,0
18/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000990461,0,0,0,0
19/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000595867,0,0,0,0
20/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000897318,0,0,0,0
21/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000798206,0,0,0,0
22/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000704035,0,0,0,0
23/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000811587,0,0,0,0
24/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000842768,0,0,0,0
25/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000815176,0,0,0,0
26/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00074781,0,0,0,0
27/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000669749,0,0,0,0
28/12/1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000788305,0,0,0,0
